,Dominant_Topic,Topic_Perc_Contrib,Text,App_Version,Device,Date_Review
55,0.0,0.8683000206947327,Melhor aplicativo de banco que já usei.,"6,10,6",nash,2019-10-01T18:12:11Z
56,0.0,0.8151999711990356,Otimo,"6,10,6",on5xelte,2019-10-01T18:58:30Z
57,0.0,0.8147000074386597,Top!,"6,10,6",j5lte,2019-10-01T19:02:38Z
60,1.0,0.9722999930381775,"Tá bem ruim... despois da última atualização não reconhece a minha digital, e quando tento selecionar o campo p digitação da senha, sempre seleciona o botão acessar antes. Além de não reconhecer para fazer a validação do cartão visa no app da Samsung pay, direciona p eu baixar o app B4 Bank, para fazer a validação do cartão B4 Bankalite.","6,10,6",starqltechn,2019-10-01T19:58:26Z
61,1.0,0.8517000079154968,"Nunca consegui depositar um cheque pelo app, ele sempre trava..","6,10,6",klte,2019-10-01T19:58:40Z
62,0.0,0.9031999707221985,Tudo fonciona bem,"6,10,6",j2corelte,2019-10-01T19:59:37Z
63,0.0,0.8744000196456909,O melhor app do mundo,"6,10,6",lake_n,2019-10-01T20:03:11Z
64,0.0,0.876800000667572,Prático e fácil de usar,"6,10,6",montana,2019-10-01T20:11:40Z
65,0.0,0.9075999855995178,Muito funcional. Excelente!,"6,10,6",a7y17lte,2019-10-01T20:13:54Z
66,0.0,0.8633999824523926,Melhor APP de banco quw existe!,"6,10,6",on7xelte,2019-10-01T20:15:29Z
68,1.0,0.6751999855041504,Funcionando perfeitamente.,"6,10,6",crownqltechn,2019-10-01T21:10:16Z
71,1.0,0.9226999878883362,"O aplicativo deveria possibilitar ver os extratos dos meses anteriores. Antes era possível, mas devido a algumas atualizações, já não há mais esta opção.","6,10,5",greatlte,2019-10-01T21:52:36Z
72,1.0,0.5026000142097473,E rápido pra fazer as transações,"6,10,6",zerolte,2019-10-01T22:04:48Z
74,0.0,0.8763999938964844,Gosto bastante,,a5y17lte,2019-10-01T22:16:05Z
75,1.0,0.9546999931335449,E a URA me fez ligar 5 vezes para digitar um valor de resgate de poupanca...ou eu nao sei digitar ou nao sei o que e digitar sem zero ou pontos. Nao exibe telefone de ajuda SOS B4 Bank...,"6,10,6",j3xlte,2019-10-01T22:16:56Z
76,0.0,0.876800000667572,Ótimo muito bom,"6,10,6",a30,2019-10-01T22:17:10Z
79,0.0,0.8841000199317932,Muito bom. Consigo fazer tudo pelo APP.,"6,10,5",j2lte,2019-10-02T00:07:25Z
83,0.0,0.8144000172615051,Sensacional,"6,10,6",platina,2019-10-02T00:33:48Z
87,0.0,0.911899983882904,"App bom, porém falha constantemente.",,a10,2019-10-02T01:24:31Z
92,0.0,0.9207000136375427,Muito prático e agradável de usar,"6,10,6",j7y17lte,2019-10-02T02:25:10Z
93,1.0,0.8360999822616577,"Sou obrigado a rever: o APP está horrível, lento D+. O que aconteceu?","6,10,6",j7y17lte,2019-10-02T02:38:02Z
95,1.0,0.6453999876976013,"App super intuitivo, encontro todas as informações que preciso facilmente. Além disso consigo acessar as faturas dia meus cartões. Recomendo!","6,10,6",jasmine_sprout,2019-10-02T09:07:38Z
97,1.0,0.7670999765396118,Não salva minha agência e conta corrente E não consigo usar o acesso biométrico. No app do Bradesco tudo funciona,"6,10,6",beyond2,2019-10-02T09:36:05Z
99,0.0,0.8037999868392944,Surpreendente,"6,10,6",j7xelte,2019-10-02T10:37:11Z
103,0.0,0.8151999711990356,Muito bom,"6,10,6",j5xnlte,2019-10-02T11:27:18Z
104,0.0,0.8522999882698059,Poderia ser mais completo ...,"6,10,6",starqltechn,2019-10-02T11:47:59Z
111,0.0,0.8039000034332275,Se sh,"6,10,5",harpia_t,2019-10-02T13:16:56Z
112,0.0,0.8765000104904175,Muito bom e útil.,"6,10,6",dreamlte,2019-10-02T13:20:11Z
116,0.0,0.9036999940872192,"Foi rápido e prático, obrigado!!","6,10,6",on7xelte,2019-10-02T13:45:02Z
118,1.0,0.9527000188827515,"Os índices de rentabilidade deveríam ser mostrados com cada aplicação. Os ícones do extrato são ótimos e fáceis de organizar e controlar, mas poderiam contemplar: pets, farmácia (diferente de saúde) e outros muito usados.","6,10,6",starqltechn,2019-10-02T14:21:40Z
119,0.0,0.9383000135421753,"Rápido, seguro e amigável. Muito eficiente.","6,10,6",j8y18lte,2019-10-02T14:35:50Z
121,0.0,0.876800000667572,Muito boa,,beckham,2019-10-02T15:01:46Z
122,1.0,0.649399995803833,"Muito ruim, tentei pagar uma Darf e não consegui.","6,10,6",dreamlte,2019-10-02T15:07:07Z
124,0.0,0.8151999711990356,Muito bom,"6,10,6",on7xelte,2019-10-02T15:19:11Z
126,0.0,0.9075999855995178,"Fácil, rápido e prático!!!","6,10,6",davinci,2019-10-02T15:32:45Z
129,0.0,0.9071000218391418,Rápido e de fácil interação,"6,10,6",j5lte,2019-10-02T15:57:26Z
131,0.0,0.8686000108718872,Muy bueno,"6,10,6",dreamlte,2019-10-02T16:16:09Z
134,0.0,0.8991000056266785,"Muito bom. Faço tudo por ele, ou quase tudo.","6,10,6",beyond2,2019-10-02T16:45:03Z
138,0.0,0.9157999753952026,Sem problemas para o acesso e sem problemas na navegação,"6,10,6",mmh4,2019-10-02T18:07:35Z
140,1.0,0.9422000050544739,"O app tem uma grande dificuldade para aceitar depósitos em cheque, sugiro permitir escrever o número do cheque, devido a dificuldade do app reconhecer a numeração.","6,10,6",beckham,2019-10-02T18:55:45Z
143,1.0,0.5473999977111816,"Virou um banco no celular. Excelente pra pagamento e transferência, além de consultas. Rápido e eficiente. Ótimo.","6,10,6",P855A01,2019-10-02T19:04:55Z
145,0.0,0.8766999840736389,Muito lento,"6,10,6",starqltechn,2019-10-02T19:38:26Z
150,0.0,0.8098000288009644,Facilita a vida,"6,10,6",ocean_t,2019-10-02T21:43:19Z
151,1.0,0.883899986743927,Boa tarde. Eu sou cliente B4 Bank. Hoje eu recebi um convite para me tornar ...B4 Bank B4 Bankalite...mais pesquisando vi que o B4 Bank B4 Bankalite é mais pra investimentos...minha dúvida é....se eu migrar para o B4 Bank B4 Bankalite vou ter que fazer investimentos....e se eu não fazer investimentos o que acontece ?,,j6primelte,2019-10-02T22:30:35Z
152,1.0,0.9021000266075134,Horrível. Pede pra atualizar o tempo todo,"6,10,6",on7xreflte,2019-10-02T23:06:02Z
155,0.0,0.8151999711990356,Muito bom,"6,10,6",on7xelte,2019-10-03T00:16:43Z
156,0.0,0.9318000078201294,Falhas eventuais impedem transferências no mesmo dia.,"6,10,6",beyond0,2019-10-03T00:30:46Z
158,0.0,0.8765000104904175,Prático e confiável.,"6,10,6",aljeter,2019-10-03T00:55:41Z
159,0.0,0.8765000104904175,Bastante funcional,"6,10,6",hero2lte,2019-10-03T00:59:15Z
161,1.0,0.8848999738693237,Esta travando muitas vezes e parou com o reconhecimento pela digital,"6,10,6",jackpot2lte,2019-10-03T02:37:39Z
164,1.0,0.9315999746322632,"Não consigo mais transferir no mesmo dia. O extrato é sempre.limitadi, sendo necessário voltar atrás para ver mais datas.","6,10,6",channel,2019-10-03T09:24:01Z
165,1.0,0.6402000188827515,Adoro poder ter tempo pra mim este app dar ietu tudo,"6,10,6",mlv5,2019-10-03T10:03:14Z
167,0.0,0.8151999711990356,Muito bom,"6,10,6",OnePlus5,2019-10-03T10:31:34Z
168,0.0,0.8151999711990356,Ótimo,"6,10,6",j4corelte,2019-10-03T10:41:02Z
169,0.0,0.8766999840736389,Muito simples!!!! Ótimo.,"6,10,6",j8y18lte,2019-10-03T10:48:18Z
170,0.0,0.8151999711990356,Ótima,"6,10,6",on7xelte,2019-10-03T10:52:52Z
171,0.0,0.873199999332428,Aplicatico muito bom,"6,10,6",j8y18lte,2019-10-03T11:36:16Z
173,0.0,0.8039000034332275,Ameiiii,"6,10,6",m253,2019-10-03T12:05:46Z
176,0.0,0.968999981880188,Como eu era antiga! 65 years old. Me expondo em agências e caixas eletrônicos...muiiito bom! Nunca tinha pago meu aluguel no App...,"6,10,6",j6lte,2019-10-03T12:56:43Z
177,1.0,0.6209999918937683,"App muito bom. Após esta última atualização o app ficou muito lento, mesmo em smartphone de última geração.","6,10,6",beyond1,2019-10-03T13:02:19Z
178,1.0,0.6567000150680542,Ficou fácil para fazer transferência e ver saldo,"6,10,6",cedric,2019-10-03T13:07:44Z
180,0.0,0.8759999871253967,Simples para operações de rotina,"6,10,6",dreamlte,2019-10-03T13:23:07Z
181,0.0,0.8751000165939331,De fácil entendimento,"6,10,6",j8y18lte,2019-10-03T13:25:13Z
186,0.0,0.9259999990463257,"Boa, rápido e prático. Gosto .","6,10,6",dreamlte,2019-10-03T14:04:04Z
193,0.0,0.8759999871253967,Facilidade e rapidez,"6,10,6",on5xelte,2019-10-03T15:31:31Z
195,1.0,0.623199999332428,"De seis meses para cá o App está muito lento. Para entrar, fazer transações etc.","6,10,6",dream2lte,2019-10-03T16:33:08Z
196,0.0,0.8151999711990356,Muito bom.,"6,10,6",ASUS_X00IDB,2019-10-03T17:06:54Z
197,0.0,0.6658999919891357,Muito útil e prático. As orientações são simples e objetivas. Apenas continuam com dificuldades para depositar cheques pelo App. Nem sempre consigo. Principalmente quando o cheque tem alguma borda brilhante.,"6,10,6",on7xelte,2019-10-03T17:18:59Z
198,0.0,0.8151999711990356,Ótimo App.,"6,10,6",a7y17lte,2019-10-03T17:28:34Z
199,1.0,0.9492999911308289,Para depósito de cheque via app não tem com agradar vocês Caputira o cheque fica legível e vcs manda fazer novamente hoje tentei 10 x e o app não aceitou não funciona,"6,10,6",nash,2019-10-03T17:42:21Z
202,0.0,0.876800000667572,Fácil e prático.,"6,10,6",athene_f,2019-10-03T18:26:17Z
204,0.0,0.6470000147819519,Dispensa IToken. Ótimo.,"6,10,6",dream2lte,2019-10-03T19:06:53Z
205,0.0,0.802299976348877,"Adorei este aplicativo me salva de vários apuros, principalmente filas nos caixas.","6,10,6",pettyl,2019-10-03T19:15:57Z
208,1.0,0.7253000140190125,"O aplicativo é ótimo! A aba de investimentos poderia ter mais informações, comparativos da carteira com índices de mercado.","6,10,6",dreamlte,2019-10-03T20:11:24Z
212,0.0,0.8148000240325928,Simples e rapido,"6,10,6",beyond1,2019-10-03T21:15:57Z
213,0.0,0.8151999711990356,Excelente,"6,10,6",dream2lte,2019-10-03T21:19:04Z
220,0.0,0.8151000142097473,Bom,"6,10,6",j7y17lte,2019-10-03T22:55:20Z
221,1.0,0.5777999758720398,Nao gosto de ficar atualizando o B4 Bank sempre,"6,10,6",j7y17lte,2019-10-03T22:57:29Z
224,0.0,0.8039000034332275,Nice,"6,10,6",heroqltevzw,2019-10-03T23:36:37Z
225,1.0,0.5834000110626221,"É um excelente app, e dou 5 estrelas por causa que foi resolvido o problema no app que tive depois de entrar em contato, realmente nao tenho o que reclamar, o app atende a tudo que preciso! Parabens, continuem assim!","6,10,6",j7xelte,2019-10-03T23:46:51Z
226,0.0,0.8151000142097473,Aplicativo fácil de usar,"6,10,6",harpia,2019-10-04T00:01:32Z
227,0.0,0.8151999711990356,Ótimo app.,"6,10,6",kinzie_uds,2019-10-04T00:37:59Z
231,0.0,0.7290999889373779,Não sei. Eu não precisava usar. Não tenho seguro de vida.,"6,10,6",kane_sprout,2019-10-04T01:54:04Z
239,0.0,0.8151999711990356,Ótimo aplicativo,"6,10,6",lake_n,2019-10-04T11:17:38Z
242,0.0,0.9057000279426575,"Completo, intuito e rápido","6,10,6",kane_sprout,2019-10-04T11:27:01Z
243,0.0,0.8766999840736389,Rápido e eficiente,"6,10,6",on7xreflte,2019-10-04T11:31:57Z
245,0.0,0.8151999711990356,Muito bom,"6,10,6",jackpotlte,2019-10-04T11:56:38Z
247,1.0,0.8289999961853027,A nova visualizacao de extrato ficou estranha...,"6,10,6",hero2lte,2019-10-04T12:11:39Z
248,0.0,0.9445000290870667,Muito prático. Recomendo. Sugiro divulgar mais os tipos de segurança que o aplicativo tem.,"6,10,6",a7y17lte,2019-10-04T12:18:02Z
249,0.0,0.8151999711990356,Excelente,"6,10,6",montana,2019-10-04T12:24:31Z
250,0.0,0.8148999810218811,Melhor aplicativo,,sanders_nt,2019-10-04T12:46:31Z
252,0.0,0.9233999848365784,Sempre me atende muito bem.,"6,10,6",j6lte,2019-10-04T13:28:58Z
256,1.0,0.8707000017166138,Instalei já por 2 vezes e ele continua pedindo para atualizar.,"6,10,6",j7velte,2019-10-04T13:55:47Z
257,1.0,0.8610000014305115,"Inoperante, desinstalei é fiquei sem token",,j4primelte,2019-10-04T13:56:12Z
258,0.0,0.9520999789237976,"Muito bom e de fácil navegação, gosto muito de usá-lo.","6,10,6",crownqltechn,2019-10-04T13:56:29Z
265,0.0,0.8151999711990356,Muito bom,"6,10,6",laurel_sprout,2019-10-04T14:52:13Z
269,0.0,0.876800000667572,Prático e funcional,"6,10,6",sanders_nt,2019-10-04T15:20:33Z
270,0.0,0.8675000071525574,De razoável para boa.,"6,10,6",on7xelte,2019-10-04T15:41:08Z
272,0.0,0.9111999869346619,Top!! Sempre tive vontade de ser B4 Bankalité ! Sou B4 Bank mais de 20anos.,"6,10,6",cedric,2019-10-04T15:45:24Z
274,0.0,0.8151999711990356,Muito bom,"6,10,6",on5xelte,2019-10-04T16:18:12Z
275,1.0,0.9016000032424927,Seria interessante se pudessemos colocar a descricao dos gastos no extrato da conta e do Cartao de credito.,"6,10,6",ASUS_Z01H_1,2019-10-04T16:37:58Z
276,0.0,0.9247999787330627,Super prático. Sou idosa e achei sensacional!,"6,10,6",a30,2019-10-04T16:39:40Z
277,1.0,0.9391999840736389,Conta corrente: É o pior formato de extrato da internet! O extrato da poupança só mostra os ultimos 30 dias.,"6,10,6",j5xnlte,2019-10-04T16:42:20Z
279,0.0,0.8151999711990356,Muito bom .,"6,10,6",athene_t,2019-10-04T17:18:48Z
281,0.0,0.8151999711990356,EXCELENTE.,"6,10,6",star2qltechn,2019-10-04T17:30:47Z
282,0.0,0.8151999711990356,Muito bom,"6,10,6",a30,2019-10-04T17:52:33Z
283,1.0,0.6202999949455261,Lento e falha para ver investimentos,"6,10,6",a5y17lte,2019-10-04T17:53:10Z
284,0.0,0.9362000226974487,Aplicativo excelente e muito simples de usar! Parabéns B4 Bank!!,"6,10,6",star2qltechn,2019-10-04T18:01:06Z
285,0.0,0.8968999981880188,Este é um Banco que não te deixa na Mão,"6,10,6",dreamqlteue,2019-10-04T18:17:58Z
288,0.0,0.8151000142097473,Bom,,sanders_nt,2019-10-04T18:58:14Z
289,0.0,0.9064000248908997,"Gostei,me ajuda bastante","6,10,6",harpia_t,2019-10-04T19:03:01Z
290,0.0,0.8766999840736389,Rápido e eficiente,"6,10,6",a70q,2019-10-04T19:35:48Z
291,0.0,0.8747000098228455,Prático e moderno,"6,10,6",beryllium,2019-10-04T19:36:46Z
294,1.0,0.8773000240325928,Eu gostaria que pudesse visualizar o contra cheque pelo App comovem outros bancos. Obrigada.,"6,10,6",ASUS_Z01M_1,2019-10-04T21:01:40Z
295,0.0,0.8151999711990356,Excelente,"6,10,6",cedric,2019-10-04T21:19:02Z
296,0.0,0.8550999760627747,Por vezes a transferência não funciona,"6,10,6",herolte,2019-10-04T21:26:31Z
299,0.0,0.8039000034332275,Ruins,"6,10,6",on5xelte,2019-10-04T21:58:17Z
302,0.0,0.9204000234603882,Bom e bem completo para se usar.,"6,10,6",star2qltechn,2019-10-04T22:31:10Z
305,0.0,0.8151999711990356,Muito bom,"6,10,6",klte,2019-10-04T23:04:20Z
306,0.0,0.8743000030517578,App completo de tudo.,"6,10,6",a30,2019-10-04T23:34:07Z
307,0.0,0.9075999855995178,Muito boa.funcional,"6,10,6",potter_nt,2019-10-04T23:48:34Z
308,0.0,0.8151999711990356,Excelente app,"6,10,6",on5xelte,2019-10-05T00:01:59Z
309,0.0,0.8151999711990356,Excelente,"6,10,6",ocean_t,2019-10-05T01:00:27Z
312,1.0,0.6394000053405762,Muito Bom!!!! Mas a identificação digital precisa melhorar!!,"6,10,6",evert_nt,2019-10-05T11:15:35Z
316,0.0,0.876800000667572,"Excelente, rápido","6,10,6",evert_nt,2019-10-05T12:40:17Z
321,1.0,0.7918999791145325,"Me atende bem, mas possui alguns bugs, como por exemplo, não aceitar fazer vários pagamentos de uma vez como era antes.","6,10,6",dreamlte,2019-10-05T13:36:14Z
325,0.0,0.8151999711990356,Boa,"6,10,6",jackpotlte,2019-10-05T14:00:08Z
326,1.0,0.90829998254776,"Houve atraso do app para envio do pop-up de aceite de aplicação, enviada pela gerente da minha conta.",,herolte,2019-10-05T14:01:50Z
327,1.0,0.8170999884605408,Não dá para utilizar um App que não consegue mostrar a fatura do cartão de crédito pois o mesmo foi desbloqueado há pouco tempo e só ter acesso a fatura após o fechamento. Muito a melhorar!,"6,10,6",dreamlte,2019-10-05T14:25:27Z
332,0.0,0.8037999868392944,Execelente,"6,10,6",d2s,2019-10-05T15:13:39Z
336,0.0,0.876800000667572,Muito fácil.,"6,10,6",j6lte,2019-10-05T17:17:26Z
338,0.0,0.8037999868392944,M i. G U E L sam t am a d o nascimento i m e,"6,10,6",fortuna3gdtv,2019-10-05T19:40:32Z
339,0.0,0.8151999711990356,Rapido👍,"6,10,6",on7xelte,2019-10-05T20:12:42Z
340,0.0,0.9053000211715698,Muito bom e seguro para aquilo que uso,"6,10,6",sanders_n,2019-10-05T20:36:05Z
343,0.0,0.8151999711990356,Muito bom,"6,10,6",herolte,2019-10-06T01:35:43Z
346,0.0,0.9259999990463257,"Muito bom e bastante seguro, estão de parabéns.","6,10,6",star2lte,2019-10-06T12:20:04Z
350,0.0,0.8151000142097473,Bom,"6,10,6",msf3,2019-10-06T15:41:57Z
351,1.0,0.8398000001907349,Erro ao instalar iToken no S9 plus,,star2qltechn,2019-10-06T17:03:18Z
353,1.0,0.9603000283241272,"Fatura do cartão tem uns 2 dias de atraso pra informar as compras. Todos os outros bancos mostram as compras com menos de 5 min de atraso (há uns bons 5 anos). B4 Bankalité ta bem defasado, até comparando aos serviços menos ""nobres"" dos outros bancos","6,10,6",perseus,2019-10-06T19:31:02Z
357,0.0,0.8151999711990356,Muito bom,"6,10,6",albus,2019-10-06T21:15:03Z
363,0.0,0.876800000667572,Muito bom excelente.,"6,10,6",beyond2,2019-10-06T23:15:01Z
367,0.0,0.8151999711990356,Otimo,"6,10,6",on5xelte,2019-10-07T01:55:33Z
369,0.0,0.8151999711990356,Ótimo App,"6,10,6",a50,2019-10-07T03:00:34Z
370,0.0,0.8637999892234802,Adoro a praticidade do app do B4 Bank,"4,1,8",aljeter,2019-10-07T03:17:02Z
371,0.0,0.8151000142097473,Bom aplicativo,"6,10,6",j5lte,2019-10-07T09:25:19Z
373,1.0,0.8112000226974487,alterações na estrutura de acesso aos investimentos.,,j5lte,2019-10-07T10:19:23Z
375,0.0,0.876800000667572,Muito prático.,,cedric,2019-10-07T10:26:12Z
377,0.0,0.92330002784729,Super útil e sempre atual.,"6,10,6",heroqlteue,2019-10-07T10:55:44Z
381,0.0,0.8151999711990356,Ótimo app,"6,10,6",F3116,2019-10-07T11:21:37Z
382,0.0,0.8151999711990356,Excelente,"6,10,6",j7y17lte,2019-10-07T11:40:23Z
383,0.0,0.906499981880188,Bom rápido e claro,"6,10,6",a70q,2019-10-07T11:45:16Z
384,0.0,0.8151999711990356,Ótima,"6,10,6",vince,2019-10-07T12:08:30Z
385,0.0,0.9447000026702881,"Experiência excelente, funciona muito bem e sem complicações.","6,10,6",evert_nt,2019-10-07T12:20:04Z
387,0.0,0.785099983215332,"Bom app, mas faltam algumas funções disponíveis somente no PC, como recolhimento de GPS.","6,10,6",harpia_t,2019-10-07T12:37:40Z
389,0.0,0.9254999756813049,"Rápido, fácil e me ajuda muito.","6,10,6",harpia_t,2019-10-07T13:22:18Z
390,0.0,0.9541000127792358,Frequentemente lento. Trava muito. Faltam opções de pagamentos básicas como IPTU.,"6,10,6",jackpotlte,2019-10-07T13:28:21Z
391,0.0,0.8151999711990356,Ótima,"6,10,6",zerolte,2019-10-07T13:40:15Z
393,0.0,0.8903999924659729,Não tem tudo o que se tem no Site do B4 Bank.,"6,10,6",ocean_t,2019-10-07T13:45:29Z
394,0.0,0.9243000149726868,"Fácil, rápido, bem construído","6,10,6",a9y18qlte,2019-10-07T13:49:42Z
395,0.0,0.8151999711990356,Muito bom,,montana,2019-10-07T13:51:03Z
397,0.0,0.9020000100135803,Vale o uso. Leve,"6,10,6",s5neolte,2019-10-07T14:09:52Z
400,1.0,0.8151999711990356,App muito ruim. Tente fazer a captura de um cheque e não ficar nervoso após a décima tentativa,"6,8,9",ali,2019-10-07T14:56:04Z
402,0.0,0.8647000193595886,Aplicativo extremamente facil,"6,10,6",albus,2019-10-07T15:34:31Z
403,0.0,0.8151999711990356,Muito bom,,on5xelte,2019-10-07T15:36:17Z
404,0.0,0.8151999711990356,Muito bom!,"6,10,6",klte,2019-10-07T15:52:01Z
406,1.0,0.760699987411499,O app está travando muito e sempre é necessário sair e entrar várias vezes para conseguir efetuar uma transação.,,aljeter,2019-10-07T15:57:22Z
410,0.0,0.9070000052452087,Muito funcional. Aprovado!,"6,10,6",on7xelte,2019-10-07T17:10:26Z
411,0.0,0.8151999711990356,Otimo,"6,10,6",osprey_udstv,2019-10-07T17:23:38Z
412,0.0,0.8151999711990356,Otimo,"6,10,6",j7elte,2019-10-07T17:38:10Z
413,0.0,0.9075999855995178,Muito prático e seguro,"6,10,6",on7xelte,2019-10-07T17:42:16Z
415,0.0,0.5705000162124634,O app trava na hora do processo O app trava nas operações. Precisa melhorar!,"6,10,6",ali,2019-10-07T17:54:32Z
417,0.0,0.8151999711990356,Ótimo,"6,10,6",j6primelte,2019-10-07T18:11:56Z
418,0.0,0.876800000667572,Muito boa,"6,10,6",rhannah,2019-10-07T18:31:45Z
422,0.0,0.9203000068664551,sistema muito pratico e agil?,"6,10,6",j5lte,2019-10-07T18:55:08Z
424,0.0,0.8776999711990356,Gosto muito desse app é 10,"6,10,6",deen_sprout,2019-10-07T19:07:43Z
428,1.0,0.7572000026702881,"Único problema é o extrato, não gera em pdf, difícil de entender. De resto tá tudo bom.","6,10,6",a7xelte,2019-10-07T20:20:41Z
429,1.0,0.5353999733924866,"bom aplicativo,porem ainda falta pequenos detalhes","6,10,6",d2s,2019-10-07T20:30:45Z
435,0.0,0.8730999827384949,Boa performance.,"6,10,6",tbltetmo,2019-10-07T21:33:20Z
436,0.0,0.8151999711990356,Excelente,"6,10,6",j7xelte,2019-10-07T22:01:09Z
437,0.0,0.876800000667572,Prático e seguro,"6,10,6",beyond1,2019-10-07T22:18:51Z
441,0.0,0.8037999868392944,Otma,"6,10,6",a5xelte,2019-10-07T23:54:11Z
443,0.0,0.8151999711990356,Muito bom este app,"6,10,6",mlv5,2019-10-08T00:14:50Z
